,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
918,MashiRafael,MashiRafael,1478242903688417283,1478242903688417283,"RT @marcelaholguin: Mientras cierran 18 agencias del 2do Banco más grande de 🇪🇨, en la @AsambleaEcuador 🦗🦗🦗 cri cri cri… seguimos esperando…",es,Twitter for iPhone,http://twitter.com/download/iphone,656,0,2022-01-04 05:52:27,5,2022-01-04
919,MashiRafael,MashiRafael,1478241485908844544,1478241485908844544,"RT @LFMolinaO: 𝗔𝗰𝘁𝗼 𝟭: El CPCCS del Trujillato en el mismo acto de posesión, ilegal e ilegal e inconstitucional de los miembros de .@CJudic…",es,Twitter for iPhone,http://twitter.com/download/iphone,122,0,2022-01-04 05:46:49,5,2022-01-04
920,MashiRafael,MashiRafael,1478241083008163843,1478241083008163843,"RT @CMonteroOficial: Que clara la tiene @Pontifex_es!!!  👏👏👏Los cuatro pecados del #periodismo 📓👇
 https://t.co/SxYFpO3uhs",es,Twitter for iPhone,http://twitter.com/download/iphone,1987,0,2022-01-04 05:45:13,5,2022-01-04
921,MashiRafael,MashiRafael,1478239703753273345,1478239703753273345,"RT @SalimZaidan: García reconoce no presentó declaración para integrar Comisión calificadora de la Corte Constitucional en funciones.

Grav…",es,Twitter for iPhone,http://twitter.com/download/iphone,216,0,2022-01-04 05:39:44,5,2022-01-04
922,MashiRafael,MashiRafael,1478149971878858752,1478149971878858752,"RT @RomeroInocente: Hablan del Caso Balda y del supuesto secuestro, pero ¿Quién es Fernando Balda?

Sí, un oportunista con sed de dinero, f…",es,Twitter for iPhone,http://twitter.com/download/iphone,510,0,2022-01-03 23:43:10,23,2022-01-03
923,MashiRafael,MashiRafael,1478149703028064257,1478149703028064257,"RT @PrisSchettini: URGENTE:FISCAL GENERAL Diana Salazar,FORJÓ DOCUMENTOS, MANIPULANDO fechas del expediente para detener ilegalmente a @fre…",es,Twitter for iPhone,http://twitter.com/download/iphone,2056,0,2022-01-03 23:42:06,23,2022-01-03
924,MashiRafael,MashiRafael,1478149694257782785,1478149694257782785,"10/20 hizo lo mismo con “cuaderno"" de Pamela Martínez y  archivos “encontrados” en computadora de Laura Terán cinco años después de que había dejado de trabajar en la Presidencia.
Sin mencionar 
https://t.co/Whz7YtshmT
donde prepara sentencia con juez Iván León, puesto a dedo🤦🏻‍♀️ https://t.co/sepQjLJrrD",es,Twitter for iPhone,http://twitter.com/download/iphone,732,1079,2022-01-03 23:42:04,23,2022-01-03
925,MashiRafael,MashiRafael,1478109690378735628,1478109690378735628,"RT @adrianibarra83: 🚨03/01/2022 Ecuador amanece con:

-Más de 800 INFOCENTROS CERRADOS.
-Más de 1200 trabajadores DESPEDIDOS.
-Más de 700 p…",es,Twitter for iPhone,http://twitter.com/download/iphone,549,0,2022-01-03 21:03:06,21,2022-01-03
926,MashiRafael,MashiRafael,1478109644665102343,1478109644665102343,¡Qué desastre! https://t.co/gOEsdk1h6y,es,Twitter for iPhone,http://twitter.com/download/iphone,697,1135,2022-01-03 21:02:55,21,2022-01-03
927,MashiRafael,MashiRafael,1478092437197361152,1478092437197361152,"RT @RC5Oficial: #COMUNICADO 📄| Este 2022, la #RevoluciónCiudadana continuará trabajando y luchando por la garantía y la reivindicación de l…",es,Twitter for iPhone,http://twitter.com/download/iphone,282,0,2022-01-03 19:54:33,19,2022-01-03
928,MashiRafael,MashiRafael,1478085795915382785,1478085795915382785,"RT @pepevallejo_a: En el caso #PabloRomero se evidencia una interpretación extensiva del tipo penal “plagio”, lo cual les permitió procesar…",es,Twitter for iPhone,http://twitter.com/download/iphone,236,0,2022-01-03 19:28:09,19,2022-01-03
929,MashiRafael,MashiRafael,1478079070076383241,1478079070076383241,El accidente mortal de Lorca que destapó las condiciones laborales de miles de inmigrantes https://t.co/P1h3K1nDJd,es,Twitter for iPhone,http://twitter.com/download/iphone,267,408,2022-01-03 19:01:26,19,2022-01-03
930,MashiRafael,MashiRafael,1478078958486925313,1478078958486925313,RT @MRCEuropa: 🇪🇨 Hoy 3 de enero hace 21 años del accidente mortal en el que perdieron la vida 12 migrantes ecuatorianos en Lorca (España).…,es,Twitter for iPhone,http://twitter.com/download/iphone,145,0,2022-01-03 19:00:59,19,2022-01-03
931,MashiRafael,MashiRafael,1478072196941627394,1478072196941627394,"Impresionante la incapacidad de esta señora. Ahora evaluaciones de jueces no se hacen de acuerdo con Constitución y leyes, sino de acuerdo con “clamor ciudadano”
¡Cuánto daño hicieron Trujillo y transitorios poniendo este nivel de gente en las funciones del Estado! https://t.co/3set9hvhCU",es,Twitter for iPhone,http://twitter.com/download/iphone,871,1434,2022-01-03 18:34:07,18,2022-01-03
932,MashiRafael,MashiRafael,1478070953112449031,1478070953112449031,"RT @FaustoJarrinT: ¡Diosito lindo! Ahora las inconstitucionalidades se hacen por ‘clamor ciudadano’… 

¿Un nuevo ‘por la fuerza de las circ…",es,Twitter for iPhone,http://twitter.com/download/iphone,610,0,2022-01-03 18:29:11,18,2022-01-03
933,MashiRafael,MashiRafael,1478053417708920835,1478053417708920835,"RT @RomeroInocente: “Todo es un montaje en el juicio Balda"", aseguró Raúl Chicaiza, ex agente de inteligencia de la policía, en rueda de pr…",es,Twitter for iPhone,http://twitter.com/download/iphone,685,0,2022-01-03 17:19:30,17,2022-01-03
934,MashiRafael,MashiRafael,1478048634209984516,1478048634209984516,#UnDíaComoHoyEnLaRC: Correa dispuso que se facilite la visita de ciudadanos a la Chocolatera - Informa Ecuador https://t.co/Jxu8h40EKq,es,Twitter for iPhone,http://twitter.com/download/iphone,327,660,2022-01-03 17:00:29,17,2022-01-03
935,MashiRafael,MashiRafael,1478042108552482822,1478042108552482822,"Eso es lo que duele: algunas veces la misma gente no defiende sus derechos.
Algo similar pasó con Viceministerio de Movilidad Humana en Azogues y BanEcuador en Quevedo.
Luchamos por descentralizar, Moreno los regresó a Quito, y nadie dijo nada.
#LosCorruptosSiempreFueronEllos https://t.co/RAUsTJdTsu",es,Twitter for iPhone,http://twitter.com/download/iphone,277,514,2022-01-03 16:34:34,16,2022-01-03
936,MashiRafael,MashiRafael,1478040830162128897,1478040830162128897,"RT @DianeRodriguezZ: Mujer Trans es despedida sin el reconocimiento de sus derechos laborales tras 8 años de trabajar en Los Ríos

Esta vez…",es,Twitter for iPhone,http://twitter.com/download/iphone,122,0,2022-01-03 16:29:29,16,2022-01-03
937,MashiRafael,MashiRafael,1478040535038410759,1478040535038410759,👍 https://t.co/cFdycAbjho,und,Twitter for iPhone,http://twitter.com/download/iphone,289,1314,2022-01-03 16:28:18,16,2022-01-03
938,MashiRafael,MashiRafael,1478040233413386242,1478040233413386242,"RT @idanielth: El presidente @lopezobrador_ reiteró que el @GobiernoMX está dispuesto a brindar asilo a Julian Assange.

Reveló que envió u…",es,Twitter for iPhone,http://twitter.com/download/iphone,401,0,2022-01-03 16:27:06,16,2022-01-03
939,MashiRafael,MashiRafael,1478030670861635585,1478030670861635585,"Solo para refrescar la memoria.
Similar a la ilegal comisión de evaluación de los jueces, esta “comisión” fue inconstitucionalmente designada por el delincuente de Celi y le mintió al país. NUNCA hubo sobreendeudamiento.
#LosCorruptosSiempreFueronEllos https://t.co/zNENqhmJ5F",es,Twitter for iPhone,http://twitter.com/download/iphone,991,1533,2022-01-03 15:49:07,15,2022-01-03
940,MashiRafael,MashiRafael,1478002664923439105,1478002664923439105,"El 3 de enero de 2014 abrimos La Chocolatera, la punta costera más saliente del Ecuador. Construimos estructura básica turística y se convirtió en uno de los sitios más visitados del país.
Antes, era prohibida la entrada, por ser reserva militar.
#UnDíaComoHoyEnLaRC https://t.co/4gIm70CRjC",es,Twitter for iPhone,http://twitter.com/download/iphone,746,1734,2022-01-03 13:57:49,13,2022-01-03
941,MashiRafael,MashiRafael,1478000058104791048,1478000058104791048,"RT @CMonteroOficial: Anoten este tuit 👇(2 de enero, 2022)Les tiro tres pronósticos de #AnoNuevo :
🔴#Argentina 🇦🇷 sale campeón del Mundial…",es,Twitter for iPhone,http://twitter.com/download/iphone,1636,0,2022-01-03 13:47:28,13,2022-01-03
942,MashiRafael,MashiRafael,1477999783252041729,1477999783252041729,Opinión: Brujería…! – Juan Cárdenas | https://t.co/Z41fmifwkS https://t.co/QKJUwzx6pR,es,Twitter for iPhone,http://twitter.com/download/iphone,166,315,2022-01-03 13:46:22,13,2022-01-03
943,MashiRafael,MashiRafael,1477999733910167555,1477999733910167555,Fernando Yépez Lasso: “Cada Presidente tiene el Canciller que se merece” - Informa Ecuador https://t.co/EJFkRdNX7m,es,Twitter for iPhone,http://twitter.com/download/iphone,513,886,2022-01-03 13:46:11,13,2022-01-03
944,MashiRafael,MashiRafael,1477974079172927489,1477974079172927489,RT @RomeroInocente: Fueron la clase de jueces de la @CorteNacional ENCARGADOS ilegalmente por el @CJudicaturaEc,es,Twitter for iPhone,http://twitter.com/download/iphone,204,0,2022-01-03 12:04:14,12,2022-01-03
945,MashiRafael,MashiRafael,1477898118121336839,1477898118121336839,Reflexiones de fin de año – Unir Ecuador https://t.co/jm20iceQe3,es,Twitter for iPhone,http://twitter.com/download/iphone,359,799,2022-01-03 07:02:24,7,2022-01-03
946,MashiRafael,MashiRafael,1477894870379413507,1477894870379413507,"RT @stephoson: @eluniversocom El Universo debería titular:
UN LUSTRO PERDIDO!
Retroceso total en en el plano social,en los gobiernos de Len…",es,Twitter for iPhone,http://twitter.com/download/iphone,132,0,2022-01-03 06:49:29,6,2022-01-03
947,MashiRafael,MashiRafael,1477894740716752896,1477894740716752896,"RT @RomeroInocente: . @FernandoBaldaEC no le da vergüenza inventarse toda una historia contra #PabloRomero y @MashiRafael , solo para ganar…",es,Twitter for iPhone,http://twitter.com/download/iphone,228,0,2022-01-03 06:48:58,6,2022-01-03
948,MashiRafael,MashiRafael,1477894602208206851,1477894602208206851,RT @RomeroInocente: #Chicaiza no sabe cómo decirle al Ecuador que lo están amenazando si dice la verdad. Su rueda de prensa es una demostra…,es,Twitter for iPhone,http://twitter.com/download/iphone,396,0,2022-01-03 06:48:25,6,2022-01-03
949,MashiRafael,MashiRafael,1477894564304363521,1477894564304363521,RT @RomeroInocente: ¿Qué clase de juez redacta con temible inocencia una sentencia con hechos ocurridos desde el año 2011? Pablo asumió el…,es,Twitter for iPhone,http://twitter.com/download/iphone,188,0,2022-01-03 06:48:16,6,2022-01-03
950,MashiRafael,MashiRafael,1477894467101282308,1477894467101282308,"RT @RomeroInocente: ¿Qué clase de periodistas tenemos, que ante la injusticia no contrastan ni verifican un montaje y complot tan evidente?…",es,Twitter for iPhone,http://twitter.com/download/iphone,566,0,2022-01-03 06:47:53,6,2022-01-03
951,MashiRafael,MashiRafael,1477894139148746756,1477894139148746756,"RT @RomeroInocente: Qué clase de juez omite las contradicciones de Chicaiza, quien dice que el 17/05/12 se reunió con #RomeroInocente en Qu…",es,Twitter for iPhone,http://twitter.com/download/iphone,146,0,2022-01-03 06:46:35,6,2022-01-03
952,MashiRafael,MashiRafael,1477893816480899074,1477893816480899074,"RT @EcEnDirecto: Este lunes en #LosEspecialistas entrevistaremos  a 🎙👇

⏰8:30 Ab. @carloeloy Director Ejecutivo de  @CTEcuador 

⏰9:00 Ab.…",es,Twitter for iPhone,http://twitter.com/download/iphone,54,0,2022-01-03 06:45:18,6,2022-01-03
953,MashiRafael,MashiRafael,1477893775737380864,1477893775737380864,"RT @RomeroInocente: Lenin con su traición aupó la persecución.
Trujillo(🕇) la organizó.
Santiago Cuesta chantajeó.
Perez Reina cometió frau…",es,Twitter for iPhone,http://twitter.com/download/iphone,149,0,2022-01-03 06:45:08,6,2022-01-03
954,MashiRafael,MashiRafael,1477893649581199361,1477893649581199361,"RT @ChalecosAmarill: 🎥🛑“La libertad de expresión tiene límites: la propagación del Odio.”

✍🏿 Angela Merkel https://t.co/ioEsTSVZBN",es,Twitter for iPhone,http://twitter.com/download/iphone,1108,0,2022-01-03 06:44:38,6,2022-01-03
955,MashiRafael,MashiRafael,1477893616085393411,1477893616085393411,RT @mafe_orquera: De qué sirve un medio de comunicación si MIENTE? O mejor dicho la pregunta es a quién sirve? #PrensaBasura,es,Twitter for iPhone,http://twitter.com/download/iphone,149,0,2022-01-03 06:44:30,6,2022-01-03
956,MashiRafael,MashiRafael,1477890633188659200,1477890633188659200,"RT @LeoOrlandoA: La política es una altísima vocación de servicio que debe ser usada para buscar el bien común con principios éticos, noble…",es,Twitter for iPhone,http://twitter.com/download/iphone,247,0,2022-01-03 06:32:39,6,2022-01-03
957,MashiRafael,MashiRafael,1477792781171056640,1477792781171056640,"RT @RutaKritika: La “década perdida” pero…. ¡aquella que comenzó en 2017!, por Juan Fernando Terán: ⁦@eluniversocom⁩ “refiere a un periodo…",es,Twitter for iPhone,http://twitter.com/download/iphone,181,0,2022-01-03 00:03:49,0,2022-01-03
958,MashiRafael,MashiRafael,1477792708383096833,1477792708383096833,"RT @LexiLoor: #Manabi tiene 107 puentes nuevos en apenas 2 años y medio de gestión de @LeoOrlandoA 

Se nota que #Manabi tiene un prefecto…",es,Twitter for iPhone,http://twitter.com/download/iphone,244,0,2022-01-03 00:03:32,0,2022-01-03
959,MashiRafael,MashiRafael,1477792481915944966,1477792481915944966,“La ofensiva mediático-judicial contra la izquierda evidencia las trampas discursivas de las democracias liberales” - Informa Ecuador https://t.co/xC4NdtE3BL,es,Twitter for iPhone,http://twitter.com/download/iphone,594,1031,2022-01-03 00:02:38,0,2022-01-03
960,MashiRafael,MashiRafael,1477775055182790656,1477775055182790656,RT @fausthe1: #Nomirenlosdatos,und,Twitter for iPhone,http://twitter.com/download/iphone,222,0,2022-01-02 22:53:23,22,2022-01-02
961,MashiRafael,MashiRafael,1477775031174316044,1477775031174316044,RT @SalvadorMIsabel: ¡Digan la VERDAD! En realidad es un quinquenio perdido; ni siquiera perdido sino desparecido a conciencia y con afán d…,es,Twitter for iPhone,http://twitter.com/download/iphone,266,0,2022-01-02 22:53:17,22,2022-01-02
962,MashiRafael,MashiRafael,1477774815788421131,1477774815788421131,"RT @Gonzalojparedes: Desde 2010 la meta era disminuir la pobreza, en 2014 se la consiguió! Entre 2015 y 2017 el objetivo fue sostener el pi…",es,Twitter for iPhone,http://twitter.com/download/iphone,214,0,2022-01-02 22:52:26,22,2022-01-02
963,MashiRafael,MashiRafael,1477711428798894086,1477711428798894086,"RT @lorenzonoboa: No van 10 años , sino 4 años 7 meses , en los q Lenin, Lasso y la prensa han destrozado el país...",es,Twitter for iPhone,http://twitter.com/download/iphone,488,0,2022-01-02 18:40:33,18,2022-01-02
964,MashiRafael,MashiRafael,1477700617946779650,1477700617946779650,"RT @AlexisSanchezEC: Más bien es “Un lustro perdido”, (ver anexo), y son exactamente lo 4 años del gobierno de #Moreno y #Lasso, y este últ…",es,Twitter for iPhone,http://twitter.com/download/iphone,385,0,2022-01-02 17:57:36,17,2022-01-02
965,MashiRafael,MashiRafael,1477700486207881217,1477700486207881217,RT @CristhianQuimiE: Durante las #Decadaganada más de 2 millones de Ecuatorianos salieron de la pobreza. Con los gobiernos  neoliberales de…,es,Twitter for iPhone,http://twitter.com/download/iphone,113,0,2022-01-02 17:57:04,17,2022-01-02
966,MashiRafael,MashiRafael,1477700465022447617,1477700465022447617,"RT @CristhianQuimiE: Siempre duden de este pasquín, nunca crean en 1ra instancia lo q diga, la reputación de la prensa corrupta está por lo…",es,Twitter for iPhone,http://twitter.com/download/iphone,196,0,2022-01-02 17:56:59,17,2022-01-02
967,MashiRafael,MashiRafael,1477687846131675136,1477687846131675136,"RT @FrestrepoPedro: 1988/01/08— 2022/01/08.

         34 años de impunidad 
8 y 9 de Enero “ Con mi corazón en Yambo. Plataforma Choloflix.…",es,Twitter for iPhone,http://twitter.com/download/iphone,827,0,2022-01-02 17:06:51,17,2022-01-02
968,MashiRafael,MashiRafael,1477660430852104196,1477660430852104196,RT @bosscec: @DDavidVillamar Esta es la respuesta @ALBERTOACOSTAB https://t.co/Rpol9ICJL9,es,Twitter for iPhone,http://twitter.com/download/iphone,134,0,2022-01-02 15:17:54,15,2022-01-02
969,MashiRafael,MashiRafael,1477658832159531008,1477658832159531008,"RT @u_ikiam: #IkiamEsEducación| Actualmente contamos con 3 ofertas de posgrado: Biotecnología con mención en Ciencias de la Salud, Biotecno…",es,Twitter for iPhone,http://twitter.com/download/iphone,116,0,2022-01-02 15:11:33,15,2022-01-02
970,MashiRafael,MashiRafael,1477658758381809666,1477658758381809666,"RT @OrlandoPerezEC: ‼️EL TITULAR PERVERSO DE ⁦@eluniversocom⁩‼️
Lo que no dice el titular y la nota no aclara es desde cuándo se incrementó…",es,Twitter for iPhone,http://twitter.com/download/iphone,610,0,2022-01-02 15:11:16,15,2022-01-02
971,MashiRafael,MashiRafael,1477658696222220291,1477658696222220291,"Tampoco dicen que ellos son los grandes culpables. 
Todo empezó desde el 2017, aupado por los medios.
Con prensa ecuatoriana y latinoamericana, jamás tendremos desarrollo ni verdadera democracia.
Es un problema que hay que enfrentar y solucionar.
#LosCorruptosSiempreFueronEllos https://t.co/zYLUM4YCzx",es,Twitter for iPhone,http://twitter.com/download/iphone,838,1574,2022-01-02 15:11:01,15,2022-01-02
972,MashiRafael,MashiRafael,1477626518654361607,1477626518654361607,"RT @munoz_yery: Tranquilo mi Doc quizás en otra vida podrá superar al Mashi o al menos llegar a ser un poco como él.
Esas frustraciones enf…",es,Twitter for iPhone,http://twitter.com/download/iphone,214,0,2022-01-02 13:03:09,13,2022-01-02
973,MashiRafael,MashiRafael,1477536748150349825,1477536748150349825,"RT @JorgeRojasCr: @MashiRafael En la Revolución Ciudadana se creó la Universidad de las Artes, se creó la Ley de Comunicación que exigía se…",es,Twitter for iPhone,http://twitter.com/download/iphone,255,0,2022-01-02 07:06:26,7,2022-01-02
974,MashiRafael,MashiRafael,1477533607468097537,1477533607468097537,"¡Claro que hubo política cultural!
Se creó Min. de Cultura para dirigirla. La cultura se suscita, no se decreta, pero objetivo era desarrollar industria cultural: cine, artes vivas, artes plásticas, casas editoriales, etc. Utiliza lo mejor del ser humano y genera empleo😉 https://t.co/Yq4rbgYQrl",es,Twitter for iPhone,http://twitter.com/download/iphone,427,1053,2022-01-02 06:53:57,6,2022-01-02
975,MashiRafael,MashiRafael,1477373418936967172,1477373418936967172,"RT @fernandoceronv: Por un 2022 en que cese la persecución, prevalezca la justicia para todos, que renazca la esperanza para los ecuatorian…",es,Twitter for iPhone,http://twitter.com/download/iphone,236,0,2022-01-01 20:17:26,20,2022-01-01
976,MashiRafael,MashiRafael,1477373148735623170,1477373148735623170,"Hay gente tan, pero tan mediocre, que vive de estas tonterías…🤦🏻‍♀️
¡En fin!
#LosCorruptosSiempreFueronEllos https://t.co/Wxg8Gt2Kd7",es,Twitter for iPhone,http://twitter.com/download/iphone,608,1581,2022-01-01 20:16:21,20,2022-01-01
977,MashiRafael,MashiRafael,1477372283459096578,1477372283459096578,"RT @DanielGranja7: ""Mi sueño desde la humildad de mi Patria Morena es un país sin miseria. Una Patria sin opulencia, digna y feliz"".

Bienv…",es,Twitter for iPhone,http://twitter.com/download/iphone,282,0,2022-01-01 20:12:55,20,2022-01-01
978,MashiRafael,MashiRafael,1477372214890610695,1477372214890610695,"RT @Mateofloresm: ¡Volveremos! ✊🏽🇪🇨
Feliz año, compañero Presidente @MashiRafael. https://t.co/nxXeOQhNmZ",es,Twitter for iPhone,http://twitter.com/download/iphone,377,0,2022-01-01 20:12:38,20,2022-01-01
979,MashiRafael,MashiRafael,1477318570438713345,1477318570438713345,"RT @OrlandoPerezEC: ‼️¿Cuáles son las economías de América Latina con mayores perspectivas para el 2022?‼️
Según la ⁦@cepal_onu⁩ 👇🏾 https:/…",es,Twitter for iPhone,http://twitter.com/download/iphone,282,0,2022-01-01 16:39:29,16,2022-01-01
980,MashiRafael,MashiRafael,1477198583065624578,1477198583065624578,"RT @SalvadorMIsabel: Parafraseando a Atilio Borón, de su artículo: No soltemos la mano de Assange, no lo dejemos solo. #FreeAssangeNOW @Ste…",es,Twitter for iPhone,http://twitter.com/download/iphone,304,0,2022-01-01 08:42:41,8,2022-01-01
981,MashiRafael,MashiRafael,1477197613057380352,1477197613057380352,"RT @RomeroInocente: Error muy grande. Mas del 50% (incluido @JorgeGlas y @RomeroInocente) son inocentes. Detenidos por la presión política,…",es,Twitter for iPhone,http://twitter.com/download/iphone,191,0,2022-01-01 08:38:50,8,2022-01-01
982,MashiRafael,MashiRafael,1477195418589143043,1477195418589143043,"RT @ChuquinMyrian: Que este nuevo año, sea de justicia, solidaridad y esperanza.
@MashiRafael 
#ElEcuadorDeLaDecadaGanadaEsPosible https://…",es,Twitter for iPhone,http://twitter.com/download/iphone,119,0,2022-01-01 08:30:07,8,2022-01-01
983,MashiRafael,MashiRafael,1477062986644836354,1477062986644836354,"Mi saludo de Año Nuevo en el primer año de mi Gobierno.
Volverán los días de gloria, volverán.
¡Feliz 2022! https://t.co/P2j4LbNZrl",es,Twitter for iPhone,http://twitter.com/download/iphone,1126,3157,2021-12-31 23:43:53,23,2021-12-31
984,MashiRafael,MashiRafael,1477053174993367044,1477053174993367044,"Ya es Año Nuevo  en Bélgica.
¡Feliz 2022, Patria querida!
Quemaré el pequeño año viejo que me regalaron.😉 https://t.co/pcHAPyJ1nX",es,Twitter for iPhone,http://twitter.com/download/iphone,1440,7850,2021-12-31 23:04:53,23,2021-12-31
985,MashiRafael,MashiRafael,1477046169935265795,1477046169935265795,"RT @RC5Oficial: Que este 2022 traiga alegría, trabajo, seguridad, servicios de calidad y sobre todo justicia. 

Será un año de retos. Juntx…",es,Twitter for iPhone,http://twitter.com/download/iphone,250,0,2021-12-31 22:37:03,22,2021-12-31
986,MashiRafael,MashiRafael,1477044436681076738,1477044436681076738,RT @RomeroInocente: https://t.co/Tf32stVLNa,und,Twitter for iPhone,http://twitter.com/download/iphone,316,0,2021-12-31 22:30:10,22,2021-12-31
987,MashiRafael,MashiRafael,1476953716876099593,1476953716876099593,RT @gabrielboric: Ayer tuve una muy buena conversa con el Presidente de Bolivia Luis Arce @LuchoXBolivia. Trabajaremos firme por fortalecer…,es,Twitter for iPhone,http://twitter.com/download/iphone,1426,0,2021-12-31 16:29:41,16,2021-12-31
988,MashiRafael,MashiRafael,1476940468411895811,1476940468411895811,RT @MaxIniguez: Así empiezan las obras del #GobiernoDelEncuentro en #Loja. Ponen el sello de @LassoGuillermo  en una obra de @MashiRafael @…,es,Twitter for iPhone,http://twitter.com/download/iphone,787,0,2021-12-31 15:37:02,15,2021-12-31
989,MashiRafael,MashiRafael,1476940459192860674,1476940459192860674,"Cuando llegué a la Presidencia, teatro de Loja estaba en obra gris y lo construía la Prefectura. Era un verdadero desastre. 
Tuvimos que hacernos cargo, demoler todo y volver a empezar.
Hoy es el teatro más moderno del Ecuador😉
#LosCorruptosSiempreFueronEllos https://t.co/SQpsiEkayM",es,Twitter for iPhone,http://twitter.com/download/iphone,817,1672,2021-12-31 15:37:00,15,2021-12-31
990,MashiRafael,MashiRafael,1476936772546400261,1476936772546400261,RT @RC5_Loja: La compañera asambleísta @johaortizv comparte las actividades que realizamos para dejar lista nuestra sede ciudadana en #Loja…,es,Twitter for iPhone,http://twitter.com/download/iphone,166,0,2021-12-31 15:22:21,15,2021-12-31
991,MashiRafael,MashiRafael,1476834431071567873,1476834431071567873,"No había visto esta nueva bestialidad de Villavicencio.
Resulta que reservas venezolanas en aquella época eran 12 veces las ecuatorianas…🤦🏻‍♀️
Si hubo transferencia de divisas, fue de Venezuela a Ecuador.
Ignorancia y mala fe, mezcla explosiva
Colegio de Economistas, are you there? https://t.co/7YO8nJvClT",es,Twitter for iPhone,http://twitter.com/download/iphone,1221,2099,2021-12-31 08:35:41,8,2021-12-31
992,MashiRafael,MashiRafael,1476829547563782145,1476829547563782145,"Y esta mujer que nos difama se define como « docente »…🤦🏻‍♀️
#LosCorruptosSiempreFueronEllos https://t.co/HWmOzvX48Y",es,Twitter for iPhone,http://twitter.com/download/iphone,345,858,2021-12-31 08:16:16,8,2021-12-31
993,MashiRafael,MashiRafael,1476826445368512514,1476826445368512514,RT @MARCOAFLOREST: El BCE es otra de las instituciones que incumple con la información a la que tiene derecho el país. Resolvió simplemente…,es,Twitter for iPhone,http://twitter.com/download/iphone,440,0,2021-12-31 08:03:57,8,2021-12-31
994,MashiRafael,MashiRafael,1476715144042401792,1476715144042401792,"Gracias, compañeros queridos.
¡Viva Río Chico!
¡Viva Manabi! https://t.co/QKgiHAkF0k",es,Twitter for iPhone,http://twitter.com/download/iphone,693,2079,2021-12-31 00:41:41,0,2021-12-31
995,MashiRafael,MashiRafael,1476715124580921355,1476715124580921355,"RT @ChalecosAmarill: 🎥🛑En #Bolivia el secretario general de la Organización TERRORISTA de los Estados Americanos (@OEA_oficial), el CAPO Lu…",es,Twitter for iPhone,http://twitter.com/download/iphone,353,0,2021-12-31 00:41:36,0,2021-12-31
996,MashiRafael,MashiRafael,1476713398385709060,1476713398385709060,RT @EJFrancoL1: Eduardo Franco: Los casos contra Rafael Correa @MashiRafael y Jorge Glas @JorgeGlas se caen https://t.co/QNid64iyoQ vía @Yo…,es,Twitter for iPhone,http://twitter.com/download/iphone,192,0,2021-12-31 00:34:44,0,2021-12-31
997,MashiRafael,MashiRafael,1476675227522408463,1476675227522408463,La imperdonable soledad de Julian Assange - Atilio Boron https://t.co/kxDAS2L5p5,es,Twitter for iPhone,http://twitter.com/download/iphone,696,1192,2021-12-30 22:03:04,22,2021-12-30
998,MashiRafael,MashiRafael,1476640027539132422,1476640027539132422,Sigue el lawfare en Ecuador: Correa recibe una nueva notificación de Fiscalía (Sistema Sucre). Ya van 48. - Informa Ecuador https://t.co/aZHujXkV55,es,Twitter for iPhone,http://twitter.com/download/iphone,734,1164,2021-12-30 19:43:11,19,2021-12-30
999,MashiRafael,MashiRafael,1476639247973158921,1476639247973158921,"RT @LFMolinaO: Entrevista en Telerama: 

El juzgamiento de causas por jueces temporales, invalida todas las decisiones que estos tomaron, p…",es,Twitter for iPhone,http://twitter.com/download/iphone,145,0,2021-12-30 19:40:06,19,2021-12-30
1000,MashiRafael,MashiRafael,1476638330540462096,1476638330540462096,RT @Maitemola: Gran recuerdo hace 3 años con ⁦⁦@MashiRafael⁩ Guillaume Long y Adoracion Guaman en Bruselas en la sala Aurora. Ecuador en br…,es,Twitter for iPhone,http://twitter.com/download/iphone,206,0,2021-12-30 19:36:27,19,2021-12-30
1001,MashiRafael,MashiRafael,1476638229130616839,1476638229130616839,RT @BurbanoXavier: Banda de delincuentes (de cuello blanco) son los políticos que aparecieron en las filtraciones de Pandora Papers. Además…,es,Twitter for iPhone,http://twitter.com/download/iphone,400,0,2021-12-30 19:36:03,19,2021-12-30
1002,MashiRafael,MashiRafael,1476637874204327943,1476637874204327943,😂 https://t.co/3f6wybuBYC,und,Twitter for iPhone,http://twitter.com/download/iphone,342,1648,2021-12-30 19:34:38,19,2021-12-30
1003,MashiRafael,MashiRafael,1476593276656529422,1476593276656529422,"Me acaban de notificar con indagación previa del “caso SUCRE”, una cantinflada más (ya van 48) pagada por pueblo  ecuatoriano
La justicia 🇪🇨, un circo, miembros de la mayoría de la Comisión de Fiscalización de la Asamblea, parte de los payasos😉
#LosCorruptosSiempreFueronEllos",es,Twitter for iPhone,http://twitter.com/download/iphone,1630,3699,2021-12-30 16:37:25,16,2021-12-30
1004,MashiRafael,MashiRafael,1476581256016060420,1476581256016060420,"RT @JulianMaciasT: Para quien no entendió la peli ""No mires arriba"" y el papel de los medios para que no miremos meteoritos, cada día ejemp…",es,Twitter for iPhone,http://twitter.com/download/iphone,4484,0,2021-12-30 15:49:39,15,2021-12-30
